time_point,term,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat
Cleavage,small GTPase mediated signal transduction,GO:0007264,0.040436437,0.987229687,6,48
Cleavage,rDNA heterochromatin assembly,GO:0000183,0.041276136,1,1,1
Cleavage,"nuclear-transcribed mRNA catabolic process, exonucleolytic, 3'-5'",GO:0034427,0.041562565,1,1,1
Cleavage,mitotic sister chromatid cohesion,GO:0007064,0.0415859,0.99677715,2,6
Cleavage,spinal cord motor neuron cell fate specification,GO:0021520,0.041819274,1,1,1
Cleavage,glycerophospholipid biosynthetic process,GO:0046474,0.047360873,1,1,1
Cleavage,heme oxidation,GO:0006788,0.047551051,1,1,1
Cleavage,positive regulation of Golgi to plasma membrane protein transport,GO:0042998,0.047663,1,1,1
Cleavage,cilium assembly,GO:0060271,0.04795698,0.995765368,2,7
Cleavage,regulation of apoptotic process,GO:0042981,0.048584208,0.974296931,15,183
Prawn_chip,intracellular signal transduction,GO:0035556,2.15E-05,0.999992215,29,146
Prawn_chip,pyrimidine nucleotide-sugar transmembrane transport,GO:0090481,2.51E-05,0.999999617,5,6
Prawn_chip,transcription elongation from RNA polymerase II promoter,GO:0006368,3.53E-05,0.999999419,5,6
Prawn_chip,nucleobase-containing compound metabolic process,GO:0006139,8.49E-05,0.999984951,11,35
Prawn_chip,endoplasmic reticulum to Golgi vesicle-mediated transport,GO:0006888,0.00021167,0.999983685,6,12
Prawn_chip,dephosphorylation,GO:0016311,0.000573605,0.999925319,7,18
Prawn_chip,phosphatidylinositol dephosphorylation,GO:0046856,0.000582665,0.99996196,5,9
Prawn_chip,"transcription, DNA-templated",GO:0006351,0.001694249,0.999578887,10,41
Prawn_chip,DNA topological change,GO:0006265,0.002755666,0.999801222,4,8
Prawn_chip,"regulation of transcription, DNA-templated",GO:0006355,0.002981826,0.99815717,54,465
Prawn_chip,pseudouridine synthesis,GO:0001522,0.003172653,0.999620481,5,13
Prawn_chip,regulation of DNA replication,GO:0006275,0.004344068,0.999818866,3,5
Prawn_chip,CENP-A containing nucleosome assembly,GO:0034080,0.00505222,1,2,2
Prawn_chip,GDP-mannose biosynthetic process,GO:0009298,0.005605,1,2,2
Prawn_chip,tail-anchored membrane protein insertion into ER membrane,GO:0071816,0.00580441,1,2,2
Prawn_chip,histone lysine methylation,GO:0034968,0.005877732,0.9997259,3,5
Prawn_chip,spindle organization,GO:0007051,0.00617383,1,2,2
Prawn_chip,RNA metabolic process,GO:0016070,0.006803983,1,2,2
Prawn_chip,isoprenoid biosynthetic process,GO:0008299,0.007907455,0.99912629,4,10
Prawn_chip,N-terminal protein amino acid methylation,GO:0006480,0.00793408,1,2,2
Prawn_chip,rRNA processing,GO:0006364,0.00835615,0.998309492,6,22
Prawn_chip,heme A biosynthetic process,GO:0006784,0.008385223,1,2,2
Prawn_chip,purine ribonucleotide biosynthetic process,GO:0009152,0.008476727,1,2,2
Prawn_chip,protein targeting to vacuole,GO:0006623,0.008502895,1,2,2
Prawn_chip,negative regulation of translation,GO:0017148,0.008543513,1,2,2
Prawn_chip,regulation of mRNA stability,GO:0043488,0.008543513,1,2,2
Prawn_chip,snRNA processing,GO:0016180,0.008559429,1,2,2
Prawn_chip,protein glycosylation,GO:0006486,0.008572699,0.996300736,16,112
Prawn_chip,DNA replication,GO:0006260,0.012116948,0.996157377,9,45
Prawn_chip,tRNA processing,GO:0008033,0.017076472,0.995860974,6,25
Prawn_chip,"DNA-templated transcription, initiation",GO:0006352,0.019107313,0.996937814,4,14
Prawn_chip,protein dephosphorylation,GO:0006470,0.019614065,0.992740837,10,55
Prawn_chip,DNA-dependent DNA replication,GO:0006261,0.020175234,0.99939878,2,3
Prawn_chip,deadenylation-dependent decapping of nuclear-transcribed mRNA,GO:0000290,0.020725703,0.999373223,2,3
Prawn_chip,protein geranylgeranylation,GO:0018344,0.02271946,0.999277457,2,3
Prawn_chip,histone modification,GO:0016570,0.023024496,0.99926237,2,3
Prawn_chip,single strand break repair,GO:0000012,0.023261381,0.999250575,2,3
Prawn_chip,centromere complex assembly,GO:0034508,0.023790239,0.999223995,2,3
Prawn_chip,response to heat,GO:0009408,0.023846637,0.999221141,2,3
Prawn_chip,arginine biosynthetic process,GO:0006526,0.023947397,0.999216031,2,3
Prawn_chip,mitochondrial fusion,GO:0008053,0.024178685,0.999204257,2,3
Prawn_chip,regulation of transcription by RNA polymerase II,GO:0006357,0.024313125,0.992637009,7,35
Prawn_chip,protein ADP-ribosylation,GO:0006471,0.024779425,0.997247173,3,8
Prawn_chip,DNA repair,GO:0006281,0.026558314,0.988058238,13,87
Prawn_chip,cholesterol biosynthetic process,GO:0006695,0.027302314,0.9986573,2,4
Prawn_chip,riboflavin transport,GO:0032218,0.030068227,0.998440744,2,4
Prawn_chip,cellular macromolecule metabolic process,GO:0044260,0.031444291,0.998328637,2,4
Prawn_chip,mitochondrial respiratory chain complex I assembly,GO:0032981,0.033872011,0.998123952,2,4
Prawn_chip,oxygen transport,GO:0015671,0.035665707,0.997967175,2,4
Prawn_chip,tRNA methylation,GO:0030488,0.036083668,0.997929977,2,4
Prawn_chip,sensory perception of taste,GO:0050909,0.044418715,0.996701678,2,5
Prawn_chip,small GTPase mediated signal transduction,GO:0007264,0.049588547,0.980746845,8,48
Early_gastrula,nucleosome assembly,GO:0006334,5.71E-19,1,28,41
Early_gastrula,"regulation of transcription, DNA-templated",GO:0006355,1.40E-14,1,91,465
Early_gastrula,DNA topological change,GO:0006265,2.66E-06,0.999999945,6,8
Early_gastrula,tRNA processing,GO:0008033,7.01E-06,0.999999232,10,25
Early_gastrula,ribosome biogenesis,GO:0042254,2.01E-05,0.999998247,8,18
Early_gastrula,protein peptidyl-prolyl isomerization,GO:0000413,4.38E-05,0.999995526,8,20
Early_gastrula,protein ADP-ribosylation,GO:0006471,6.19E-05,0.999997828,5,8
Early_gastrula,regulation of DNA replication,GO:0006275,0.000155439,0.999997492,4,5
Early_gastrula,DNA repair,GO:0006281,0.000225308,0.999931149,17,87
Early_gastrula,response to heat,GO:0009408,0.000372994,1,3,3
Early_gastrula,"mRNA splicing, via spliceosome",GO:0000398,0.000396726,0.99992937,9,31
Early_gastrula,"DNA-templated transcription, initiation",GO:0006352,0.000493119,0.999951315,6,14
Early_gastrula,RNA processing,GO:0006396,0.000557838,0.999868492,11,49
Early_gastrula,protein folding,GO:0006457,0.00075388,0.99980113,12,55
Early_gastrula,rRNA processing,GO:0006364,0.000894444,0.999866226,7,22
Early_gastrula,mRNA processing,GO:0006397,0.001263436,0.999724412,9,38
Early_gastrula,pseudouridine synthesis,GO:0001522,0.002018242,0.999783167,5,13
Early_gastrula,"transcription, DNA-templated",GO:0006351,0.002450096,0.999403694,9,41
Early_gastrula,tetrahydrofolate biosynthetic process,GO:0046654,0.003939555,0.999841525,3,5
Early_gastrula,purine nucleotide biosynthetic process,GO:0006164,0.005041573,0.999737619,3,6
Early_gastrula,purine ribonucleotide biosynthetic process,GO:0009152,0.005296442,1,2,2
Early_gastrula,spindle organization,GO:0007051,0.005809385,1,2,2
Early_gastrula,anaphase-promoting complex-dependent catabolic process,GO:0031145,0.011292046,1,2,2
Early_gastrula,single strand break repair,GO:0000012,0.012998236,0.99969463,2,3
Early_gastrula,ribosomal small subunit biogenesis,GO:0042274,0.014713949,0.999630506,2,3
Early_gastrula,centromere complex assembly,GO:0034508,0.015263388,0.999609059,2,3
Early_gastrula,histone modification,GO:0016570,0.015670547,0.999592886,2,3
Early_gastrula,DNA-dependent DNA replication,GO:0006261,0.018603315,0.999469596,2,3
Early_gastrula,chromosome organization,GO:0051276,0.020193876,0.999026135,2,5
Early_gastrula,transcription initiation from RNA polymerase II promoter,GO:0006367,0.020414071,0.996660989,4,14
Early_gastrula,mitochondrial ADP transmembrane transport,GO:0140021,0.022252995,0.999300301,2,3
Early_gastrula,mitochondrial ATP transmembrane transport,GO:1990544,0.022252995,0.999300301,2,3
Early_gastrula,tRNA 3'-trailer cleavage,GO:0042779,0.022765792,0.999275167,2,3
Early_gastrula,histone exchange,GO:0043486,0.023587228,0.999234232,2,3
Early_gastrula,nucleocytoplasmic transport,GO:0006913,0.026733994,0.998700303,2,4
Early_gastrula,SRP-dependent cotranslational protein targeting to membrane,GO:0006614,0.027508161,0.996678215,3,9
Early_gastrula,'de novo' IMP biosynthetic process,GO:0006189,0.028282526,0.998581901,2,4
Early_gastrula,spindle assembly,GO:0051225,0.028313249,0.996343292,3,11
Early_gastrula,tricarboxylic acid cycle,GO:0006099,0.030393261,0.994150057,4,17
Early_gastrula,purine nucleobase biosynthetic process,GO:0009113,0.030860981,0.998376494,2,4
Early_gastrula,mitochondrial respiratory chain complex I assembly,GO:0032981,0.031015844,0.998363835,2,4
Early_gastrula,oxygen transport,GO:0015671,0.033428584,0.998161971,2,4
Early_gastrula,spliceosomal tri-snRNP complex assembly,GO:0000244,0.037820819,1,1,1
Early_gastrula,RNA localization,GO:0006403,0.037820819,1,1,1
Early_gastrula,"mitochondrial electron transport, ubiquinol to cytochrome c",GO:0006122,0.040785292,0.997494523,2,4
Early_gastrula,regulation of transcription by RNA polymerase II,GO:0006357,0.041811041,0.986992824,6,35
Early_gastrula,plasma membrane phospholipid scrambling,GO:0017121,0.046363153,0.996473656,2,5
Early_gastrula,cilium organization,GO:0044782,0.04809846,1,1,1
Mid_gastrula,nucleosome assembly,GO:0006334,1.95E-20,1,26,41
Mid_gastrula,"regulation of transcription, DNA-templated",GO:0006355,1.79E-07,1,54,465
Mid_gastrula,SRP-dependent cotranslational protein targeting to membrane,GO:0006614,1.13E-06,0.999999975,6,9
Mid_gastrula,proteolysis involved in cellular protein catabolic process,GO:0051603,2.56E-06,0.999999925,6,10
Mid_gastrula,"mRNA splicing, via spliceosome",GO:0000398,0.000102133,0.999986701,8,31
Mid_gastrula,purine nucleotide biosynthetic process,GO:0006164,0.001177841,0.999963666,3,6
Mid_gastrula,protein ADP-ribosylation,GO:0006471,0.00374731,0.999794715,3,8
Mid_gastrula,ribosomal small subunit biogenesis,GO:0042274,0.005527465,0.999917409,2,3
Mid_gastrula,anaphase-promoting complex-dependent catabolic process,GO:0031145,0.00557226,1,2,2
Mid_gastrula,regulation of transcription by RNA polymerase II,GO:0006357,0.005734238,0.998856893,6,35
Mid_gastrula,RNA processing,GO:0006396,0.005794754,0.998635767,7,49
Mid_gastrula,tRNA processing,GO:0008033,0.006224254,0.998983184,5,25
Mid_gastrula,mRNA processing,GO:0006397,0.006882172,0.998562745,6,38
Mid_gastrula,chromosome organization,GO:0051276,0.007532524,0.999784469,2,5
Mid_gastrula,spindle assembly,GO:0051225,0.008203921,0.999336965,3,11
Mid_gastrula,ubiquitin-dependent protein catabolic process,GO:0006511,0.008904027,0.997432704,8,70
Mid_gastrula,ribosome biogenesis,GO:0042254,0.009085694,0.99877579,4,18
Mid_gastrula,mitochondrial ADP transmembrane transport,GO:0140021,0.010363147,0.999784337,2,3
Mid_gastrula,mitochondrial ATP transmembrane transport,GO:1990544,0.010363147,0.999784337,2,3
Mid_gastrula,tRNA 3'-trailer cleavage,GO:0042779,0.010660742,0.999774775,2,3
Mid_gastrula,'de novo' IMP biosynthetic process,GO:0006189,0.011424702,0.999648504,2,4
Mid_gastrula,protein peptidyl-prolyl isomerization,GO:0000413,0.011746892,0.998264869,4,20
Mid_gastrula,gluconeogenesis,GO:0006094,0.012107244,0.999615868,2,4
Mid_gastrula,glutamine metabolic process,GO:0006541,0.014385526,0.999421393,2,5
Mid_gastrula,histone acetylation,GO:0016573,0.01749461,0.998086014,3,12
Mid_gastrula,DNA duplex unwinding,GO:0032508,0.018421891,0.997944629,3,12
